Sample_ID,Bioproject,Name_cn,Name,Whiteness Degree of Complete Grain (%),Whiteness Degree of Dead Grain (%),Amylose Content of Grain (%),Protein Content of Grain (%),Taste Score of Cooked Grain,Water Content of Grain,Awn Length (cm),Grain Length (mm),Grain Width (mm),Grain Thickness (mm),Grain Length Width Ratio (%),1000-Grain Weight (g),Flag Leaf Length (cm),Flag Leaf Width (cm),Leaf Blade Width (cm),Leaf Sheath Color,Leaf Rolling Index (%),Plant Height (cm),Panicle Length (cm),Culm Length (cm),Ligule Llength (mm),SPAD Value of Flag Leaf,Tiller Number per Plant (num),Blighted Grains per Plant (num),Blighted Grains per Panicle (num),Blighted Grains Weight per Plant (g),Filled Grains per Plant,Filled Grains per Panicle,Filled Grains Weight per Plant (g),Grain Number per Panicle (num),Seed Setting Rate (%),Grain Yield per Plant (g),Panicle Number per Plant (num),Number of Productive Panicle per Plant (num),Panicle Weight (g),Spikelet Number per Panicle (num),Panicle Weight per Plant (g),Yield per Plant (g),"Heading Date (50%, days)",Seedling Height (cm),Cd concentration,Treatment,Years,location,Counts
SAMEA2567819,PRJEB6180,,IRIS_313-9609,,,,,,,,,,,,,39.71,1.43,,,,140.4,,,,,,,,,,,,,,,7.6,,,,,,92,,,,2018,Hainan,5
SAMEA2567820,PRJEB6180,,IRIS_313-9611,,,,,,,,,,,,,29.21,1.45,,,,125.9,,,,,,,,,,,,,,,8.4,,,,,,88,,,,2018,Hainan,5
SAMEA2567614,PRJEB6180,,IRIS_313-9616,,,,,,,,,,,,,27.52,1.75,,,,148.8,,,,,,,,,,,,,,,5.8,,,,,,114,,,,2018,Hainan,5
SAMEA2567821,PRJEB6180,,IRIS_313-9617,,,,,,,,,,,,,31.63,1.34,,,,138.2,,,,,,,,,,,,,,,10.2,,,,,,114,,,,2018,Hainan,5
SAMEA2567822,PRJEB6180,,IRIS_313-9623,,,,,,,,,,,,,27.22,1.3,,,,87.8,,,,,,,,,,,,,,,12.2,,,,,,106,,,,2018,Hainan,5
SAMEA2567823,PRJEB6180,,IRIS_313-9634,,,,,,,,,,,,,33.31,1.35,,,,134.2,,,,,,,,,,,,,,,8.9,,,,,,82,,,,2018,Hainan,5
SAMEA2567824,PRJEB6180,,IRIS_313-9637,,,,,,,,,,,,,36.7,1.21,,,,132.2,,,,,,,,,,,,,,,8.9,,,,,,90,,,,2018,Hainan,5
SAMEA2567586,PRJEB6180,,IRIS_313-9641,,,,,,,,,,,,,33.87,1.66,,,,119,,,,,,,,,,,,,,,12.3,,,,,,88,,,,2018,Hainan,5
SAMEA2567533,PRJEB6180,,IRIS_313-9648,,,,,,,,,,,,,20.3,1.27,,,,103.2,,,,,,,,,,,,,,,11.5,,,,,,66,,,,2018,Hainan,5
SAMEA2567630,PRJEB6180,,IRIS_313-9682,,,,,,,,,,,,,37.3,1.24,,,,137.8,,,,,,,,,,,,,,,6.5,,,,,,124,,,,2018,Hainan,5
SAMEA2567587,PRJEB6180,,IRIS_313-9695,,,,,,,,,,,,,25.86,1.38,,,,112.8,,,,,,,,,,,,,,,9,,,,,,87,,,,2018,Hainan,5
SAMEA2568810,PRJEB6180,,IRIS_313-11890,,,,,,,,,,,,,27.94,1.22,,,,106.2,,,,,,,,,,,,,,,8.5,,,,,,99,,,,2018,Hainan,5
SAMEA2568831,PRJEB6180,,IRIS_313-11892,,,,,,,,,,,,,33.3,2.06,,,,104,,,,,,,,,,,,,,,6.5,,,,,,81,,,,2018,Hainan,5
SAMEA2568842,PRJEB6180,,IRIS_313-11893,,,,,,,,,,,,,28.69,1.04,,,,137.1,,,,,,,,,,,,,,,10,,,,,,102.5,,,,2018,Hainan,5
SAMEA2568759,PRJEB6180,,IRIS_313-11895,,,,,,,,,,,,,41.32,1.46,,,,138,,,,,,,,,,,,,,,11.5,,,,,,131,,,,2018,Hainan,5
SAMEA2568761,PRJEB6180,,IRIS_313-11897,,,,,,,,,,,,,31.5,1.61,,,,101.3,,,,,,,,,,,,,,,6.6,,,,,,82,,,,2018,Hainan,5
SAMEA2568762,PRJEB6180,,IRIS_313-11898,,,,,,,,,,,,,33.66,1.56,,,,126.4,,,,,,,,,,,,,,,4.4,,,,,,89.5,,,,2018,Hainan,5
SAMEA2568763,PRJEB6180,,IRIS_313-11899,,,,,,,,,,,,,25.05,1.125,,,,107,,,,,,,,,,,,,,,8,,,,,,77,,,,2018,Hainan,5
SAMEA2568764,PRJEB6180,,IRIS_313-11900,,,,,,,,,,,,,29.7,1.55,,,,117.2,,,,,,,,,,,,,,,4.5,,,,,,90,,,,2018,Hainan,5
SAMEA2568766,PRJEB6180,,IRIS_313-11902,,,,,,,,,,,,,39.73,1.45,,,,132.8,,,,,,,,,,,,,,,7.1,,,,,,114,,,,2018,Hainan,5
SAMEA2568767,PRJEB6180,,IRIS_313-11903,,,,,,,,,,,,,26.25,1.97,,,,137.7,,,,,,,,,,,,,,,5.5,,,,,,115.5,,,,2018,Hainan,5
SAMEA2568769,PRJEB6180,,IRIS_313-11904,,,,,,,,,,,,,37.22,1.8,,,,114.2,,,,,,,,,,,,,,,12.25,,,,,,114,,,,2018,Hainan,5
SAMEA2568770,PRJEB6180,,IRIS_313-11905,,,,,,,,,,,,,86.84,1.86,,,,147.8,,,,,,,,,,,,,,,10.5,,,,,,89,,,,2018,Hainan,5
SAMEA2568771,PRJEB6180,,IRIS_313-11906,,,,,,,,,,,,,31.78,2.24,,,,152,,,,,,,,,,,,,,,4.25,,,,,,123,,,,2018,Hainan,5
SAMEA2568772,PRJEB6180,,IRIS_313-11907,,,,,,,,,,,,,30.81,2.1,,,,167.7,,,,,,,,,,,,,,,5.2,,,,,,110,,,,2018,Hainan,5
SAMEA2568773,PRJEB6180,,IRIS_313-11908,,,,,,,,,,,,,24.56,1.62,,,,114.9,,,,,,,,,,,,,,,6.2,,,,,,96.5,,,,2018,Hainan,5
SAMEA2568774,PRJEB6180,,IRIS_313-11909,,,,,,,,,,,,,37.73,1.25,,,,135.8,,,,,,,,,,,,,,,10.1,,,,,,93,,,,2018,Hainan,5
SAMEA2568775,PRJEB6180,,IRIS_313-11910,,,,,,,,,,,,,33.24,1.14,,,,100.9,,,,,,,,,,,,,,,13.8,,,,,,91.5,,,,2018,Hainan,5
SAMEA2568776,PRJEB6180,,IRIS_313-11911,,,,,,,,,,,,,31.34,1.3,,,,123.2,,,,,,,,,,,,,,,10.4,,,,,,95,,,,2018,Hainan,5
SAMEA2568777,PRJEB6180,,IRIS_313-11912,,,,,,,,,,,,,31.84,1.46,,,,136.5,,,,,,,,,,,,,,,8.5,,,,,,118.5,,,,2018,Hainan,5
SAMEA2568778,PRJEB6180,,IRIS_313-11913,,,,,,,,,,,,,33.7,1.78,,,,176.4,,,,,,,,,,,,,,,4.7,,,,,,119,,,,2018,Hainan,5
SAMEA2568780,PRJEB6180,,IRIS_313-11914,,,,,,,,,,,,,34.66,1.62,,,,116.8,,,,,,,,,,,,,,,9.75,,,,,,81,,,,2018,Hainan,5
SAMEA2568782,PRJEB6180,,IRIS_313-11916,,,,,,,,,,,,,29.62,1.45,,,,133.5,,,,,,,,,,,,,,,9.6,,,,,,105.5,,,,2018,Hainan,5
SAMEA2568783,PRJEB6180,,IRIS_313-11917,,,,,,,,,,,,,29.35,1.75,,,,104.3,,,,,,,,,,,,,,,9.4,,,,,,84,,,,2018,Hainan,5
SAMEA2568784,PRJEB6180,,IRIS_313-11918,,,,,,,,,,,,,34.63,1.49,,,,116.2,,,,,,,,,,,,,,,8.3,,,,,,81,,,,2018,Hainan,5
SAMEA2568785,PRJEB6180,,IRIS_313-11919,,,,,,,,,,,,,29.99,1.43,,,,125.7,,,,,,,,,,,,,,,11.1,,,,,,89,,,,2018,Hainan,5
SAMEA2568786,PRJEB6180,,IRIS_313-11920,,,,,,,,,,,,,38.06,1.37,,,,128.5,,,,,,,,,,,,,,,9.9,,,,,,96,,,,2018,Hainan,5
SAMEA2568787,PRJEB6180,,IRIS_313-11921,,,,,,,,,,,,,48.5,1.68,,,,175.4,,,,,,,,,,,,,,,6.75,,,,,,130,,,,2018,Hainan,5
SAMEA2568788,PRJEB6180,,IRIS_313-11922,,,,,,,,,,,,,21.15,1.55,,,,134.6,,,,,,,,,,,,,,,7,,,,,,92,,,,2018,Hainan,5
SAMEA2568789,PRJEB6180,,IRIS_313-11923,,,,,,,,,,,,,28.07,1.94,,,,119.8,,,,,,,,,,,,,,,6.4,,,,,,90,,,,2018,Hainan,5
SAMEA2568791,PRJEB6180,,IRIS_313-11924,,,,,,,,,,,,,30.39,1.78,,,,139.4,,,,,,,,,,,,,,,5.7,,,,,,95,,,,2018,Hainan,5
SAMEA2568792,PRJEB6180,,IRIS_313-11925,,,,,,,,,,,,,39,1.5,,,,164.8,,,,,,,,,,,,,,,10.25,,,,,,115,,,,2018,Hainan,5
SAMEA2568793,PRJEB6180,,IRIS_313-11926,,,,,,,,,,,,,23.61,1.93,,,,108.6,,,,,,,,,,,,,,,5.1,,,,,,80,,,,2018,Hainan,5
SAMEA2568794,PRJEB6180,,IRIS_313-11927,,,,,,,,,,,,,31.22,1.65,,,,109,,,,,,,,,,,,,,,6.4,,,,,,77,,,,2018,Hainan,5
SAMEA2568795,PRJEB6180,,IRIS_313-11928,,,,,,,,,,,,,28.36,1.8,,,,128.3,,,,,,,,,,,,,,,8.1,,,,,,113,,,,2018,Hainan,5
SAMEA2568796,PRJEB6180,,IRIS_313-11929,,,,,,,,,,,,,28.47,1.79,,,,135.3,,,,,,,,,,,,,,,8.4,,,,,,107.5,,,,2018,Hainan,5
SAMEA2568797,PRJEB6180,,IRIS_313-11930,,,,,,,,,,,,,26.27,1.43,,,,115.2,,,,,,,,,,,,,,,8.7,,,,,,96.5,,,,2018,Hainan,5
SAMEA2568799,PRJEB6180,,IRIS_313-11932,,,,,,,,,,,,,30.94,1.22,,,,127,,,,,,,,,,,,,,,8.8,,,,,,92,,,,2018,Hainan,5
SAMEA2568801,PRJEB6180,,IRIS_313-11934,,,,,,,,,,,,,23.19,1.76,,,,127.2,,,,,,,,,,,,,,,6.1,,,,,,101.5,,,,2018,Hainan,5
SAMEA2568802,PRJEB6180,,IRIS_313-11935,,,,,,,,,,,,,45,1.12,,,,125.2,,,,,,,,,,,,,,,6.75,,,,,,129,,,,2018,Hainan,5
SAMEA2568804,PRJEB6180,,IRIS_313-11937,,,,,,,,,,,,,29.1,1.42,,,,82.2,,,,,,,,,,,,,,,9.3,,,,,,91,,,,2018,Hainan,5
SAMEA2568805,PRJEB6180,,IRIS_313-11938,,,,,,,,,,,,,34.54,1.44,,,,129.2,,,,,,,,,,,,,,,8.5,,,,,,95,,,,2018,Hainan,5
SAMEA2568806,PRJEB6180,,IRIS_313-11939,,,,,,,,,,,,,33.19,1.2,,,,110.5,,,,,,,,,,,,,,,9.3,,,,,,88,,,,2018,Hainan,5
SAMEA2568807,PRJEB6180,,IRIS_313-11940,,,,,,,,,,,,,39.89,1.28,,,,116.7,,,,,,,,,,,,,,,10.3,,,,,,92,,,,2018,Hainan,5
SAMEA2568808,PRJEB6180,,IRIS_313-11941,,,,,,,,,,,,,22.63,1.4,,,,76.8,,,,,,,,,,,,,,,8.3,,,,,,107,,,,2018,Hainan,5
SAMEA2568809,PRJEB6180,,IRIS_313-11943,,,,,,,,,,,,,32.07,1.46,,,,132.4,,,,,,,,,,,,,,,9.1,,,,,,87,,,,2018,Hainan,5
SAMEA2568811,PRJEB6180,,IRIS_313-11944,,,,,,,,,,,,,32.69,1.3,,,,119.7,,,,,,,,,,,,,,,12.4,,,,,,85.5,,,,2018,Hainan,5
SAMEA2568812,PRJEB6180,,IRIS_313-11945,,,,,,,,,,,,,28.22,1.29,,,,122.7,,,,,,,,,,,,,,,10.5,,,,,,89.5,,,,2018,Hainan,5
SAMEA2568814,PRJEB6180,,IRIS_313-11947,,,,,,,,,,,,,32.9,1.07,,,,111.9,,,,,,,,,,,,,,,13.9,,,,,,79,,,,2018,Hainan,5
SAMEA2568815,PRJEB6180,,IRIS_313-11948,,,,,,,,,,,,,41.48,1.34,,,,132.8,,,,,,,,,,,,,,,10.6,,,,,,91.5,,,,2018,Hainan,5
SAMEA2568816,PRJEB6180,,IRIS_313-11949,,,,,,,,,,,,,37.76,1.54,,,,123.6,,,,,,,,,,,,,,,9.2,,,,,,93.5,,,,2018,Hainan,5
SAMEA2568817,PRJEB6180,,IRIS_313-11950,,,,,,,,,,,,,40.66,1.73,,,,126.4,,,,,,,,,,,,,,,7.4,,,,,,96.5,,,,2018,Hainan,5
SAMEA2568818,PRJEB6180,,IRIS_313-11951,,,,,,,,,,,,,32.52,1.25,,,,110.8,,,,,,,,,,,,,,,7.9,,,,,,88,,,,2018,Hainan,5
SAMEA2568819,PRJEB6180,,IRIS_313-11952,,,,,,,,,,,,,31.22,1.23,,,,111.2,,,,,,,,,,,,,,,7.9,,,,,,88,,,,2018,Hainan,5
SAMEA2568820,PRJEB6180,,IRIS_313-11953,,,,,,,,,,,,,31.52,1.18,,,,125.5,,,,,,,,,,,,,,,7.5,,,,,,88,,,,2018,Hainan,5
SAMEA2568821,PRJEB6180,,IRIS_313-11954,,,,,,,,,,,,,25.06,1.25,,,,140.3,,,,,,,,,,,,,,,10.2,,,,,,97,,,,2018,Hainan,5
SAMEA2568822,PRJEB6180,,IRIS_313-11955,,,,,,,,,,,,,35.85,1.42,,,,141.5,,,,,,,,,,,,,,,8.5,,,,,,92,,,,2018,Hainan,5
SAMEA2568823,PRJEB6180,,IRIS_313-11956,,,,,,,,,,,,,20.07,1.22,,,,113.7,,,,,,,,,,,,,,,11.3,,,,,,73,,,,2018,Hainan,5
SAMEA2568824,PRJEB6180,,IRIS_313-11957,,,,,,,,,,,,,35.11,2.09,,,,163,,,,,,,,,,,,,,,8,,,,,,116,,,,2018,Hainan,5
SAMEA2568826,PRJEB6180,,IRIS_313-11959,,,,,,,,,,,,,50.14,1.14,,,,127,,,,,,,,,,,,,,,9.75,,,,,,92,,,,2018,Hainan,5
SAMEA2568827,PRJEB6180,,IRIS_313-11960,,,,,,,,,,,,,38.35,0.96,,,,77.7,,,,,,,,,,,,,,,13,,,,,,101.5,,,,2018,Hainan,5
SAMEA2568829,PRJEB6180,,IRIS_313-11962,,,,,,,,,,,,,31.6,1.3,,,,137.6,,,,,,,,,,,,,,,11.25,,,,,,103,,,,2018,Hainan,5
SAMEA2568830,PRJEB6180,,IRIS_313-11963,,,,,,,,,,,,,25.36,1.22,,,,72.2,,,,,,,,,,,,,,,12.4,,,,,,70.5,,,,2018,Hainan,5
SAMEA2568832,PRJEB6180,,IRIS_313-11964,,,,,,,,,,,,,28.59,0.96,,,,111.8,,,,,,,,,,,,,,,10.7,,,,,,92,,,,2018,Hainan,5
SAMEA2568833,PRJEB6180,,IRIS_313-11965,,,,,,,,,,,,,30.77,1.54,,,,89,,,,,,,,,,,,,,,10.3,,,,,,87,,,,2018,Hainan,5
SAMEA2568834,PRJEB6180,,IRIS_313-11966,,,,,,,,,,,,,33.08,1.35,,,,122.6,,,,,,,,,,,,,,,10.1,,,,,,95,,,,2018,Hainan,5
SAMEA2568835,PRJEB6180,,IRIS_313-11967,,,,,,,,,,,,,36.17,1.33,,,,110,,,,,,,,,,,,,,,11.8,,,,,,81,,,,2018,Hainan,5
SAMEA2568836,PRJEB6180,,IRIS_313-11968,,,,,,,,,,,,,25.4,1.46,,,,77.9,,,,,,,,,,,,,,,8.3,,,,,,80,,,,2018,Hainan,5
SAMEA2568837,PRJEB6180,,IRIS_313-11969,,,,,,,,,,,,,35.94,1.44,,,,119,,,,,,,,,,,,,,,5.75,,,,,,92,,,,2018,Hainan,5
SAMEA2568838,PRJEB6180,,IRIS_313-11970,,,,,,,,,,,,,31.35,1.8,,,,115,,,,,,,,,,,,,,,5,,,,,,121.5,,,,2018,Hainan,5
SAMEA2568839,PRJEB6180,,IRIS_313-11971,,,,,,,,,,,,,122.76,1.92,,,,151.4,,,,,,,,,,,,,,,8.75,,,,,,131,,,,2018,Hainan,5
SAMEA2568840,PRJEB6180,,IRIS_313-11973,,,,,,,,,,,,,19.66,1.28,,,,104.8,,,,,,,,,,,,,,,8.5,,,,,,78,,,,2018,Hainan,5
SAMEA2568841,PRJEB6180,,IRIS_313-11974,,,,,,,,,,,,,38.9,1.58,,,,150.2,,,,,,,,,,,,,,,6.75,,,,,,116,,,,2018,Hainan,5
SAMEA2568844,PRJEB6180,,IRIS_313-11976,,,,,,,,,,,,,38.82,1.34,,,,149.2,,,,,,,,,,,,,,,11.25,,,,,,135,,,,2018,Hainan,5
SAMEA2568845,PRJEB6180,,IRIS_313-11977,,,,,,,,,,,,,37.03,1.2,,,,133.2,,,,,,,,,,,,,,,10.4,,,,,,116.5,,,,2018,Hainan,5
SAMEA2568846,PRJEB6180,,IRIS_313-11978,,,,,,,,,,,,,26.01,1.71,,,,83.5,,,,,,,,,,,,,,,11.9,,,,,,104.5,,,,2018,Hainan,5
SAMEA2568847,PRJEB6180,,IRIS_313-11979,,,,,,,,,,,,,23.66,1.55,,,,86.7,,,,,,,,,,,,,,,10,,,,,,115,,,,2018,Hainan,5
SAMEA2568858,PRJEB6180,,IRIS_313-11980,,,,,,,,,,,,,30.04,1.62,,,,98.6,,,,,,,,,,,,,,,9.9,,,,,,97,,,,2018,Hainan,5
SAMEA2568868,PRJEB6180,,IRIS_313-11981,,,,,,,,,,,,,31.06,1.54,,,,91,,,,,,,,,,,,,,,10.5,,,,,,83,,,,2018,Hainan,5
SAMEA2568878,PRJEB6180,,IRIS_313-11982,,,,,,,,,,,,,32.92,1.52,,,,115.8,,,,,,,,,,,,,,,7.8,,,,,,88,,,,2018,Hainan,5
SAMEA2568883,PRJEB6180,,IRIS_313-11983,,,,,,,,,,,,,33.47,1.49,,,,107.9,,,,,,,,,,,,,,,9.7,,,,,,90,,,,2018,Hainan,5
SAMEA2568903,PRJEB6180,,IRIS_313-11985,,,,,,,,,,,,,31.8,1.09,,,,119.3,,,,,,,,,,,,,,,10.3,,,,,,87,,,,2018,Hainan,5
SAMEA2568913,PRJEB6180,,IRIS_313-11986,,,,,,,,,,,,,26.23,1.49,,,,75.7,,,,,,,,,,,,,,,8.7,,,,,,88,,,,2018,Hainan,5
SAMEA2568922,PRJEB6180,,IRIS_313-11987,,,,,,,,,,,,,40.32,1.69,,,,103.5,,,,,,,,,,,,,,,8.4,,,,,,106,,,,2018,Hainan,5
SAMEA2568848,PRJEB6180,,IRIS_313-11988,,,,,,,,,,,,,42.32,1.4,,,,122,,,,,,,,,,,,,,,12,,,,,,114,,,,2018,Hainan,5
SAMEA2568849,PRJEB6180,,IRIS_313-11989,,,,,,,,,,,,,33.26,1.74,,,,140,,,,,,,,,,,,,,,16,,,,,,125,,,,2018,Hainan,5
SAMEA2568850,PRJEB6180,,IRIS_313-11990,,,,,,,,,,,,,32.4,1.43,,,,96.4,,,,,,,,,,,,,,,6.5,,,,,,105,,,,2018,Hainan,5
SAMEA2568851,PRJEB6180,,IRIS_313-11991,,,,,,,,,,,,,34.86,1.52,,,,125.5,,,,,,,,,,,,,,,9.2,,,,,,93,,,,2018,Hainan,5
SAMEA2568852,PRJEB6180,,IRIS_313-11992,,,,,,,,,,,,,34.59,1.49,,,,124.9,,,,,,,,,,,,,,,7.9,,,,,,92,,,,2018,Hainan,5
SAMEA2568853,PRJEB6180,,IRIS_313-11993,,,,,,,,,,,,,41.76,1.24,,,,120,,,,,,,,,,,,,,,11,,,,,,115,,,,2018,Hainan,5
SAMEA2568854,PRJEB6180,,IRIS_313-11994,,,,,,,,,,,,,32.74,1.72,,,,133.4,,,,,,,,,,,,,,,8.5,,,,,,115,,,,2018,Hainan,5
SAMEA2568855,PRJEB6180,,IRIS_313-11995,,,,,,,,,,,,,29.1,1.82,,,,145.2,,,,,,,,,,,,,,,6,,,,,,121,,,,2018,Hainan,5
SAMEA2568856,PRJEB6180,,IRIS_313-11996,,,,,,,,,,,,,31.94,1.4,,,,114.3,,,,,,,,,,,,,,,7.7,,,,,,89,,,,2018,Hainan,5
SAMEA2568857,PRJEB6180,,IRIS_313-11997,,,,,,,,,,,,,28.02,1.08,,,,112,,,,,,,,,,,,,,,6.7,,,,,,92,,,,2018,Hainan,5
SAMEA2568859,PRJEB6180,,IRIS_313-11998,,,,,,,,,,,,,38.58,1.34,,,,148,,,,,,,,,,,,,,,10,,,,,,108,,,,2018,Hainan,5
SAMEA2568860,PRJEB6180,,IRIS_313-11999,,,,,,,,,,,,,48.46,1.2,,,,141,,,,,,,,,,,,,,,12,,,,,,120,,,,2018,Hainan,5
SAMEA2568861,PRJEB6180,,IRIS_313-12000,,,,,,,,,,,,,39.02,1.46,,,,142.4,,,,,,,,,,,,,,,6.75,,,,,,118,,,,2018,Hainan,5
SAMEA2568862,PRJEB6180,,IRIS_313-12002,,,,,,,,,,,,,34.02,1.3,,,,140.7,,,,,,,,,,,,,,,12.5,,,,,,102,,,,2018,Hainan,5
SAMEA2568863,PRJEB6180,,IRIS_313-12003,,,,,,,,,,,,,13.8,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Hainan,2
SAMEA2568864,PRJEB6180,,IRIS_313-12004,,,,,,,,,,,,,51.56,2.18,,,,157.4,,,,,,,,,,,,,,,5.5,,,,,,116,,,,2018,Hainan,5
SAMEA2568865,PRJEB6180,,IRIS_313-12005,,,,,,,,,,,,,49.28,1.82,,,,161.6,,,,,,,,,,,,,,,7.25,,,,,,137,,,,2018,Hainan,5
SAMEA2568866,PRJEB6180,,IRIS_313-12006,,,,,,,,,,,,,39.5,2.18,,,,144.2,,,,,,,,,,,,,,,3.5,,,,,,92,,,,2018,Hainan,5
SAMEA2568867,PRJEB6180,,IRIS_313-12007,,,,,,,,,,,,,37.71,1.27,,,,126.3,,,,,,,,,,,,,,,10.8,,,,,,87.5,,,,2018,Hainan,5
SAMEA2568869,PRJEB6180,,IRIS_313-12009,,,,,,,,,,,,,39.24,1.2,,,,126.6,,,,,,,,,,,,,,,9.8,,,,,,99.5,,,,2018,Hainan,5
SAMEA2568870,PRJEB6180,,IRIS_313-12010,,,,,,,,,,,,,31.88,1.38,,,,134.4,,,,,,,,,,,,,,,9.9,,,,,,99,,,,2018,Hainan,5
SAMEA2568871,PRJEB6180,,IRIS_313-12011,,,,,,,,,,,,,28.16,1.09,,,,118.6,,,,,,,,,,,,,,,9.7,,,,,,77,,,,2018,Hainan,5
SAMEA2568872,PRJEB6180,,IRIS_313-12012,,,,,,,,,,,,,38.65,1.48,,,,124.9,,,,,,,,,,,,,,,11.7,,,,,,92,,,,2018,Hainan,5
SAMEA2568873,PRJEB6180,,IRIS_313-12013,,,,,,,,,,,,,32.22,1.52,,,,119.3,,,,,,,,,,,,,,,7.7,,,,,,89,,,,2018,Hainan,5
SAMEA2568874,PRJEB6180,,IRIS_313-12014,,,,,,,,,,,,,46.57,1.24,,,,,,,,,,,,,,,,,,,10.2,,,,,,92,,,,2018,Hainan,4
SAMEA2568881,PRJEB6180,,IRIS_313-12024,,,,,,,,,,,,,24.67,1.48,,,,85.3,,,,,,,,,,,,,,,10.5,,,,,,103,,,,2018,Hainan,5
SAMEA2568882,PRJEB6180,,IRIS_313-12027,,,,,,,,,,,,,33.82,1.78,,,,176,,,,,,,,,,,,,,,11,,,,,,124,,,,2018,Hainan,5
SAMEA2568884,PRJEB6180,,IRIS_313-12028,,,,,,,,,,,,,21.5,1.26,,,,125.2,,,,,,,,,,,,,,,19.25,,,,,,77,,,,2018,Hainan,5
SAMEA2568885,PRJEB6180,,IRIS_313-12029,,,,,,,,,,,,,36.22,2.46,,,,132.8,,,,,,,,,,,,,,,8,,,,,,95,,,,2018,Hainan,5
SAMEA2568886,PRJEB6180,,IRIS_313-12030,,,,,,,,,,,,,27.72,2.12,,,,137.2,,,,,,,,,,,,,,,6,,,,,,,,,,2018,Hainan,4
SAMEA2568887,PRJEB6180,,IRIS_313-12031,,,,,,,,,,,,,30.69,1.85,,,,155.8,,,,,,,,,,,,,,,3.1,,,,,,116.5,,,,2018,Hainan,5
SAMEA2568888,PRJEB6180,,IRIS_313-12033,,,,,,,,,,,,,32.99,1.41,,,,127,,,,,,,,,,,,,,,11.8,,,,,,110.5,,,,2018,Hainan,5
SAMEA2568915,PRJEB6180,,IRIS_313-12060,,,,,,,,,,,,,26.81,1.14,,,,123.1,,,,,,,,,,,,,,,9.9,,,,,,78,,,,2018,Hainan,5
SAMEA2568916,PRJEB6180,,IRIS_313-12061,,,,,,,,,,,,,27.23,1.46,,,,110.2,,,,,,,,,,,,,,,9.3,,,,,,87,,,,2018,Hainan,5
SAMEA2568917,PRJEB6180,,IRIS_313-12063,,,,,,,,,,,,,31.92,2.18,,,,142,,,,,,,,,,,,,,,6.75,,,,,,81,,,,2018,Hainan,5
SAMEA2568918,PRJEB6180,,IRIS_313-12065,,,,,,,,,,,,,30.51,1.47,,,,129.4,,,,,,,,,,,,,,,8.2,,,,,,92,,,,2018,Hainan,5
SAMEA2568919,PRJEB6180,,IRIS_313-12066,,,,,,,,,,,,,40.05,1.28,,,,124,,,,,,,,,,,,,,,8,,,,,,92,,,,2018,Hainan,5
SAMEA2568920,PRJEB6180,,IRIS_313-12067,,,,,,,,,,,,,27.6,1.3,,,,78.7,,,,,,,,,,,,,,,11.1,,,,,,90,,,,2018,Hainan,5
SAMEA2568921,PRJEB6180,,IRIS_313-12068,,,,,,,,,,,,,32.28,2.06,,,,146,,,,,,,,,,,,,,,5.25,,,,,,120,,,,2018,Hainan,5
SAMEA2568923,PRJEB6180,,IRIS_313-12069,,,,,,,,,,,,,32.33,1.98,,,,123.8,,,,,,,,,,,,,,,4.8,,,,,,102.5,,,,2018,Hainan,5
SAMEA2568924,PRJEB6180,,IRIS_313-12070,,,,,,,,,,,,,29.97,1.55,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,2018,Hainan,3
SAMEA2568948,PRJEB6180,,IRIS_313-12078,,,,,,,,,,,,,48.42,0.91,,,,126.9,,,,,,,,,,,,,,,12.5,,,,,,107,,,,2018,Hainan,5
SAMEA2568945,PRJEB6180,,IRIS_313-12129,,,,,,,,,,,,,26.49,1.74,,,,106.8,,,,,,,,,,,,,,,7.2,,,,,,81,,,,2018,Hainan,5
SAMEA2568946,PRJEB6180,,IRIS_313-12130,,,,,,,,,,,,,26.77,1.55,,,,107.4,,,,,,,,,,,,,,,6.4,,,,,,88,,,,2018,Hainan,5
SAMEA2568947,PRJEB6180,,IRIS_313-12131,,,,,,,,,,,,,23.22,1.24,,,,102.2,,,,,,,,,,,,,,,9.5,,,,,,77,,,,2018,Hainan,5
SAMEA2568949,PRJEB6180,,IRIS_313-12133,,,,,,,,,,,,,25.5,1.58,,,,103.5,,,,,,,,,,,,,,,7.1,,,,,,86,,,,2018,Hainan,5
SAMEA2568950,PRJEB6180,,IRIS_313-12134,,,,,,,,,,,,,30.1,2.1,,,,99.6,,,,,,,,,,,,,,,7,,,,,,93,,,,2018,Hainan,5
SAMEA2568951,PRJEB6180,,IRIS_313-12135,,,,,,,,,,,,,20.31,1.03,,,,74.2,,,,,,,,,,,,,,,11.7,,,,,,92,,,,2018,Hainan,5
SAMEA2568952,PRJEB6180,,IRIS_313-12138,,,,,,,,,,,,,30.62,1.16,,,,106.2,,,,,,,,,,,,,,,9,,,,,,77,,,,2018,Hainan,5
SAMEA2568953,PRJEB6180,,IRIS_313-12139,,,,,,,,,,,,,35.61,1.55,,,,115.4,,,,,,,,,,,,,,,9.9,,,,,,91,,,,2018,Hainan,5
SAMEA2568875,PRJEB6180,,IRIS_313-12015,,,,,,,,,,,,,34.17,1.22,,,,122.2,,,,,,,,,,,,,,,7.7,,,,,,93.5,,,,2018,Hainan,5
